NJ,New Jersey,Camden,34007,34007607701,6969,5068,24.1,"(20.3, 28.2)",23,"(20.8, 25.5)",15.6,"(13.1, 18.4)",35.7,"(32.3, 39.0)",73.4,"(70.4, 76.1)",4.1,"( 3.7,  4.5)",11.5,"(10.3, 12.9)",6.1,"( 5.5,  6.7)",75.1,"(71.9, 78.4)",79,"(75.8, 81.8)",52,"(47.3, 56.6)",7.1,"( 6.5,  7.9)",19.2,"(17.1, 21.5)",44,"(40.7, 47.4)",19,"(16.6, 21.8)",14,"(12.5, 15.7)",27.7,"(25.3, 30.2)",32.4,"(29.1, 35.6)",37.3,"(33.5, 41.5)",71.9,"(64.8, 78.3)",21.5,"(19.7, 23.5)",42.1,"(37.1, 47.5)",16.4,"(14.8, 18.2)",47.9,"(43.3, 52.8)",4.2,"( 3.9,  4.5)",22,"(18.7, 25.7)",6.2,"( 5.6,  6.9)",10.3,"( 9.5, 11.2)",18.8,"(17.1, 20.8)",17.3,"(15.6, 19.0)",7,"( 6.5,  7.6)",12.5,"(11.4, 13.7)",36.6,"(33.1, 40.5)",35.9,"(31.7, 40.5)",32,"(29.0, 35.0)",35.4,"(32.5, 38.4)",29,"(26.2, 31.8)",18.4,"(16.3, 20.6)",18.2,"(16.6, 19.8)",33.6,"(30.0, 37.6)",POINT (-74.9677925 39.8145549)
NJ,New Jersey,Camden,34007,34007607702,6382,4835,16.7,"(13.6, 20.1)",24.2,"(21.8, 26.8)",16.5,"(14.0, 19.4)",34.2,"(30.9, 37.4)",75.4,"(72.2, 78.0)",5.8,"( 5.3,  6.4)",11.3,"(10.1, 12.6)",6.1,"( 5.5,  6.7)",75.2,"(72.0, 78.3)",85.4,"(82.9, 87.4)",62.9,"(58.6, 67.1)",6.5,"( 5.9,  7.2)",16.5,"(14.7, 18.6)",52.9,"(49.7, 56.2)",18.8,"(16.4, 21.6)",12.4,"(11.0, 14.0)",22.7,"(20.6, 25.0)",33.3,"(29.9, 36.6)",31,"(27.5, 34.8)",76.2,"(70.1, 81.9)",19.3,"(17.6, 21.1)",37.2,"(32.4, 42.4)",14.5,"(13.0, 16.1)",44.2,"(39.7, 49.0)",3.6,"( 3.4,  3.9)",17.1,"(14.1, 20.3)",6,"( 5.4,  6.7)",7.7,"( 7.1,  8.4)",16.1,"(14.6, 17.9)",14.8,"(13.3, 16.5)",5,"( 4.7,  5.5)",10,"( 9.1, 11.0)",32.5,"(29.2, 36.0)",34.2,"(30.0, 38.6)",18.9,"(16.8, 21.1)",24.5,"(22.3, 26.9)",21.3,"(19.3, 23.6)",12.6,"(11.2, 14.3)",12.7,"(11.6, 14.0)",31.6,"(28.0, 35.3)",POINT (-74.9886746 39.8249855)
NJ,New Jersey,Camden,34007,34007607801,5787,4601,12.3,"(10.3, 14.4)",26.3,"(23.7, 29.0)",15.2,"(12.9, 17.9)",36,"(32.7, 39.4)",76.4,"(73.4, 79.1)",5.9,"( 5.4,  6.5)",11.4,"(10.2, 12.8)",6.2,"( 5.6,  6.8)",78,"(75.0, 80.9)",86.2,"(83.8, 88.2)",61.4,"(57.0, 65.8)",7,"( 6.3,  7.8)",17.4,"(15.5, 19.6)",53.6,"(50.4, 57.0)",18.5,"(16.1, 21.2)",13.2,"(11.7, 14.9)",21.7,"(19.7, 23.9)",33.7,"(30.3, 37.1)",30.9,"(27.4, 34.6)",74.9,"(68.7, 81.0)",19,"(17.3, 20.8)",38.7,"(33.9, 43.9)",14.3,"(12.9, 15.9)",45.5,"(41.0, 50.3)",4,"( 3.7,  4.3)",18.8,"(15.6, 22.3)",5.8,"( 5.2,  6.5)",7.3,"( 6.7,  8.0)",14.7,"(13.2, 16.3)",15.5,"(14.0, 17.3)",5.3,"( 4.9,  5.8)",9.9,"( 9.0, 10.8)",31.2,"(28.0, 34.8)",34.1,"(29.8, 38.4)",23.9,"(21.4, 26.4)",27.3,"(24.8, 30.0)",23.7,"(21.3, 26.2)",15.1,"(13.4, 17.0)",14,"(12.7, 15.4)",32.3,"(28.8, 36.1)",POINT (-75.0170313 39.8121796)
NJ,New Jersey,Camden,34007,34007607802,2503,1952,14,"(11.6, 16.6)",27.3,"(24.7, 30.1)",16.2,"(13.8, 19.1)",37.8,"(34.2, 41.2)",78,"(74.8, 80.7)",7.2,"( 6.6,  8.1)",11.2,"(10.0, 12.5)",7.4,"( 6.7,  8.3)",76.4,"(73.3, 79.4)",85.1,"(82.6, 87.2)",63.5,"(59.3, 67.8)",8.2,"( 7.4,  9.2)",16.9,"(15.1, 19.0)",55.9,"(52.7, 59.2)",19.4,"(16.9, 22.2)",12.7,"(11.2, 14.4)",22.3,"(20.2, 24.4)",36.4,"(32.8, 39.9)",30,"(26.6, 33.7)",70.7,"(63.8, 77.2)",18.2,"(16.6, 19.9)",35,"(30.4, 40.1)",15.1,"(13.6, 16.7)",41.3,"(36.9, 46.1)",4.2,"( 3.8,  4.5)",18.5,"(15.4, 22.2)",7.3,"( 6.5,  8.1)",7.3,"( 6.7,  8.0)",15,"(13.5, 16.6)",16.3,"(14.7, 18.1)",5.2,"( 4.7,  5.6)",10,"( 9.1, 11.0)",32.5,"(29.3, 36.0)",32.7,"(28.8, 37.1)",15.9,"(14.0, 17.7)",20.2,"(18.4, 22.3)",17.9,"(16.1, 19.9)",10.8,"( 9.6, 12.3)",10.9,"( 9.9, 12.0)",28.9,"(25.6, 32.5)",POINT (-75.0022871 39.8142211)
NJ,New Jersey,Camden,34007,34007607900,1978,1589,7.5,"( 5.9,  9.5)",24.4,"(21.9, 27.1)",19.7,"(16.9, 22.9)",31.3,"(28.1, 34.5)",76.2,"(72.9, 79.1)",8.2,"( 7.4,  9.0)",9.7,"( 8.6, 10.8)",6,"( 5.5,  6.7)",76.3,"(73.2, 79.4)",88.3,"(86.2, 90.0)",69.3,"(65.3, 73.1)",5.2,"( 4.7,  5.8)",11,"( 9.6, 12.5)",69.5,"(66.7, 72.4)",18.6,"(16.1, 21.3)",9.1,"( 8.0, 10.4)",12.8,"(11.5, 14.3)",34.8,"(31.2, 38.3)",19.5,"(17.0, 22.4)",76.4,"(70.1, 82.1)",15,"(13.6, 16.5)",29.8,"(25.5, 34.5)",10.4,"( 9.3, 11.6)",36.7,"(32.5, 41.3)",2.8,"( 2.6,  3.1)",10.3,"( 8.5, 12.5)",6,"( 5.3,  6.7)",3.8,"( 3.5,  4.2)",10,"( 9.0, 11.2)",10,"( 8.9, 11.2)",2.7,"( 2.5,  2.9)",5.8,"( 5.3,  6.4)",23,"(20.4, 25.9)",30.9,"(27.0, 35.2)",6.7,"( 5.7,  7.7)",10.5,"( 9.3, 11.8)",10.7,"( 9.4, 12.0)",6.3,"( 5.5,  7.3)",6.5,"( 5.9,  7.3)",25.4,"(22.4, 28.8)",POINT (-75.0054446 39.8205431)
NJ,New Jersey,Camden,34007,34007608001,3403,2664,11,"( 9.0, 13.2)",24.9,"(22.4, 27.7)",17,"(14.5, 20.0)",32.9,"(29.6, 36.2)",76,"(72.8, 78.9)",7,"( 6.3,  7.7)",10.2,"( 9.1, 11.5)",6.2,"( 5.7,  6.9)",76.3,"(73.3, 79.4)",86.3,"(84.0, 88.3)",61.8,"(57.4, 66.3)",6,"( 5.4,  6.7)",14.2,"(12.6, 16.1)",60.4,"(57.3, 63.6)",18.3,"(15.9, 21.1)",11.1,"( 9.8, 12.7)",17.5,"(15.8, 19.5)",34.7,"(31.1, 38.2)",25.4,"(22.4, 28.9)",73.4,"(66.8, 79.7)",16.7,"(15.2, 18.4)",33,"(28.5, 38.0)",12.5,"(11.2, 14.0)",40.5,"(36.1, 45.2)",3.4,"( 3.1,  3.7)",10.8,"( 8.8, 13.0)",6.3,"( 5.7,  7.1)",5.5,"( 5.1,  6.0)",12.5,"(11.3, 13.9)",12.5,"(11.2, 14.1)",3.9,"( 3.6,  4.2)",7.6,"( 7.0,  8.4)",27.5,"(24.6, 30.8)",32,"(28.0, 36.3)",13,"(11.4, 14.7)",17.3,"(15.4, 19.2)",15.1,"(13.5, 16.9)",9.1,"( 8.0, 10.4)",9.5,"( 8.6, 10.4)",28.2,"(25.0, 31.7)",POINT (-75.0078629 39.8319418)
NJ,New Jersey,Camden,34007,34007608202,4059,3129,7,"( 5.8,  8.4)",27.1,"(24.4, 30.0)",17.4,"(14.8, 20.3)",35,"(31.7, 38.3)",78.8,"(75.8, 81.5)",9,"( 8.1,  9.9)",10.1,"( 9.0, 11.4)",6.5,"( 5.8,  7.2)",78,"(75.1, 80.9)",88.9,"(86.9, 90.5)",71.4,"(67.6, 75.2)",5.8,"( 5.2,  6.4)",12.1,"(10.6, 13.7)",67.6,"(64.6, 70.6)",18.4,"(15.9, 21.1)",10.5,"( 9.2, 11.9)",14.2,"(12.7, 15.9)",36.9,"(33.3, 40.4)",21.7,"(18.9, 24.8)",78.9,"(73.1, 84.3)",15.6,"(14.2, 17.2)",31.2,"(26.8, 36.1)",11.3,"(10.1, 12.6)",38.2,"(33.9, 42.8)",3.2,"( 2.9,  3.4)",7.5,"( 6.1,  9.2)",6.1,"( 5.4,  6.8)",4.2,"( 3.8,  4.6)",10.9,"( 9.7, 12.1)",11.3,"(10.0, 12.7)",3,"( 2.7,  3.2)",6.5,"( 5.9,  7.2)",25.1,"(22.2, 28.2)",30,"(26.1, 34.1)",6.2,"( 5.3,  7.1)",9.8,"( 8.7, 11.0)",10.2,"( 9.1, 11.5)",6.2,"( 5.5,  7.1)",6.3,"( 5.7,  7.0)",24.4,"(21.4, 27.6)",POINT (-75.0403268 39.8238439)
NJ,New Jersey,Camden,34007,34007608205,3929,3136,7.1,"( 5.4,  9.1)",26.8,"(24.2, 29.6)",18.5,"(15.8, 21.5)",33.3,"(30.0, 36.6)",79.2,"(76.1, 81.8)",9.4,"( 8.5, 10.4)",9.5,"( 8.4, 10.6)",6.8,"( 6.2,  7.5)",77.8,"(74.8, 80.6)",89.3,"(87.5, 90.9)",70.5,"(66.6, 74.3)",5.8,"( 5.2,  6.5)",10.7,"( 9.4, 12.2)",70.9,"(68.1, 73.7)",18,"(15.6, 20.6)",10,"( 8.8, 11.4)",13.1,"(11.8, 14.6)",37.3,"(33.5, 40.8)",20.2,"(17.6, 23.1)",78.5,"(72.6, 83.7)",14.1,"(12.8, 15.5)",28.6,"(24.4, 33.2)",10.7,"( 9.5, 11.9)",35,"(30.9, 39.5)",3.1,"( 2.9,  3.4)",8.4,"( 6.9, 10.3)",6.6,"( 5.9,  7.3)",3.8,"( 3.5,  4.2)",9.5,"( 8.5, 10.6)",10.9,"( 9.7, 12.2)",2.6,"( 2.4,  2.9)",5.7,"( 5.2,  6.3)",23.7,"(21.0, 26.6)",29.7,"(25.8, 33.8)",5.2,"( 4.5,  6.0)",8.7,"( 7.7,  9.8)",8.5,"( 7.5,  9.7)",5,"( 4.4,  5.7)",5.6,"( 5.0,  6.2)",23.8,"(20.9, 27.0)",POINT (-75.0401696 39.8366833)
NJ,New Jersey,Camden,34007,34007608206,3534,2880,7.9,"( 6.7,  9.3)",26.1,"(23.5, 28.9)",19,"(16.2, 22.1)",32.5,"(29.2, 35.7)",77,"(73.6, 79.8)",8.6,"( 7.8,  9.5)",10,"( 8.9, 11.2)",6.3,"( 5.7,  7.0)",76.2,"(73.1, 79.2)",87.8,"(85.7, 89.5)",66.4,"(62.3, 70.5)",5.9,"( 5.3,  6.6)",12.8,"(11.3, 14.5)",66.9,"(63.9, 69.9)",19.2,"(16.7, 22.0)",9.8,"( 8.5, 11.1)",14.4,"(12.9, 16.1)",36,"(32.3, 39.5)",22.1,"(19.3, 25.2)",78.2,"(72.3, 83.6)",16.1,"(14.7, 17.7)",30.5,"(26.2, 35.4)",11.5,"(10.3, 12.9)",37.7,"(33.4, 42.3)",3.1,"( 2.8,  3.3)",9.2,"( 7.5, 11.1)",6.3,"( 5.6,  7.1)",4.3,"( 3.9,  4.7)",11.4,"(10.2, 12.7)",11.3,"(10.0, 12.6)",3,"( 2.8,  3.3)",6.7,"( 6.0,  7.4)",25.5,"(22.6, 28.6)",31.5,"(27.5, 35.8)",6.9,"( 6.0,  8.0)",11.3,"(10.1, 12.8)",11,"( 9.7, 12.4)",6.4,"( 5.7,  7.4)",7.1,"( 6.4,  7.8)",26.3,"(23.1, 29.8)",POINT (-75.0540964 39.8453497)
NJ,New Jersey,Camden,34007,34007608209,4270,3350,7.9,"( 6.6,  9.6)",23.9,"(21.4, 26.6)",17.7,"(15.1, 20.7)",32.8,"(29.5, 36.0)",76.7,"(73.6, 79.5)",7.2,"( 6.5,  7.9)",10.2,"( 9.0, 11.4)",5.4,"( 4.9,  6.0)",77.3,"(74.2, 80.3)",88,"(85.9, 89.8)",70.1,"(66.2, 74.0)",5.1,"( 4.6,  5.7)",12.3,"(10.9, 14.0)",66,"(63.0, 69.1)",17.8,"(15.4, 20.4)",9.9,"( 8.7, 11.3)",14.2,"(12.7, 15.8)",33.9,"(30.4, 37.3)",21.9,"(19.1, 25.0)",77.5,"(71.3, 82.9)",15.9,"(14.4, 17.5)",31.9,"(27.4, 36.8)",10.7,"( 9.6, 12.0)",40,"(35.6, 44.7)",2.9,"( 2.6,  3.1)",7.6,"( 6.2,  9.3)",5.1,"( 4.6,  5.7)",4.3,"( 3.9,  4.7)",10.9,"( 9.7, 12.1)",10.5,"( 9.3, 11.8)",3,"( 2.7,  3.2)",6.3,"( 5.7,  7.0)",23.9,"(21.1, 27.0)",30.5,"(26.5, 34.7)",7.2,"( 6.3,  8.2)",11.1,"( 9.9, 12.4)",11.5,"(10.2, 12.9)",6.8,"( 5.9,  7.7)",6.7,"( 6.0,  7.4)",25.1,"(22.1, 28.4)",POINT (-75.0374303 39.8119201)
NJ,New Jersey,Camden,34007,34007608210,3640,2824,11.7,"( 9.6, 13.9)",23.5,"(21.2, 26.0)",17.1,"(14.5, 20.0)",32.6,"(29.3, 35.8)",74.1,"(70.9, 76.8)",5.7,"( 5.2,  6.3)",11.2,"(10.0, 12.6)",5.9,"( 5.3,  6.4)",75.4,"(72.2, 78.5)",83.4,"(80.7, 85.7)",61.8,"(57.5, 66.0)",6.6,"( 5.9,  7.3)",16.6,"(14.8, 18.7)",55.8,"(52.7, 59.1)",20.1,"(17.5, 22.9)",11.1,"( 9.8, 12.5)",19.6,"(17.8, 21.6)",32.7,"(29.4, 35.9)",27.6,"(24.3, 31.1)",74.3,"(67.8, 80.5)",19.6,"(17.9, 21.4)",34.6,"(30.1, 39.6)",13.5,"(12.1, 15.0)",43.1,"(38.6, 47.8)",3.4,"( 3.1,  3.7)",13.7,"(11.3, 16.6)",5.9,"( 5.3,  6.6)",6.4,"( 5.9,  7.0)",15,"(13.5, 16.6)",13.2,"(11.8, 14.6)",4.4,"( 4.1,  4.8)",9.1,"( 8.3, 10.0)",29.9,"(26.8, 33.3)",34.1,"(30.0, 38.5)",15.9,"(14.0, 17.9)",20.1,"(18.1, 22.3)",18.1,"(16.2, 20.1)",11.1,"( 9.8, 12.6)",11.5,"(10.4, 12.6)",29.9,"(26.5, 33.5)",POINT (-75.0453259 39.7852108)
NJ,New Jersey,Camden,34007,34007608211,6367,5041,8.5,"( 7.2, 10.2)",22.8,"(20.4, 25.3)",17.4,"(14.8, 20.3)",31.2,"(28.0, 34.3)",75.7,"(72.6, 78.5)",6.5,"( 5.9,  7.2)",10.2,"( 9.1, 11.4)",5.2,"( 4.7,  5.7)",76.8,"(73.8, 79.8)",87.9,"(85.8, 89.7)",67.9,"(64.0, 71.8)",5.1,"( 4.5,  5.6)",12,"(10.6, 13.6)",65.3,"(62.3, 68.2)",17.3,"(15.0, 19.8)",10.2,"( 8.9, 11.6)",14.8,"(13.3, 16.5)",33,"(29.6, 36.3)",22.5,"(19.7, 25.6)",80.6,"(75.4, 85.5)",16,"(14.5, 17.5)",31,"(26.7, 35.7)",10.8,"( 9.7, 12.1)",40.6,"(36.2, 45.2)",2.9,"( 2.7,  3.1)",9.7,"( 7.9, 11.7)",4.9,"( 4.3,  5.4)",4.6,"( 4.2,  5.0)",11.2,"(10.0, 12.4)",10.7,"( 9.5, 12.0)",3,"( 2.8,  3.3)",6.6,"( 5.9,  7.2)",24.2,"(21.4, 27.2)",32.4,"(28.3, 36.7)",8.8,"( 7.7,  9.9)",13.7,"(12.3, 15.2)",13.6,"(12.1, 15.2)",7.9,"( 7.0,  8.9)",8,"( 7.3,  8.8)",28.7,"(25.5, 32.3)",POINT (-75.0251313 39.7891516)
NJ,New Jersey,Camden,34007,34007608302,4746,3840,10,"( 8.5, 11.7)",26.1,"(23.5, 28.8)",18.3,"(15.5, 21.3)",33.3,"(30.1, 36.6)",76.7,"(73.7, 79.3)",8,"( 7.3,  8.8)",10.2,"( 9.1, 11.5)",6.7,"( 6.0,  7.3)",75.9,"(72.7, 78.9)",86.2,"(83.9, 88.2)",66,"(62.0, 70.1)",6.9,"( 6.2,  7.6)",14.3,"(12.6, 16.2)",61.8,"(58.6, 65.0)",19,"(16.5, 21.8)",10.3,"( 9.0, 11.7)",16.9,"(15.2, 18.7)",35.1,"(31.7, 38.5)",25.8,"(22.7, 29.2)",75.3,"(68.9, 81.1)",17.3,"(15.7, 19.0)",32,"(27.5, 36.9)",12.5,"(11.2, 13.9)",39.4,"(35.0, 44.1)",3.4,"( 3.2,  3.7)",8.3,"( 6.8, 10.2)",6.8,"( 6.0,  7.5)",5.2,"( 4.7,  5.6)",12.9,"(11.6, 14.3)",12.9,"(11.5, 14.4)",3.5,"( 3.2,  3.8)",7.9,"( 7.1,  8.7)",28.4,"(25.3, 31.6)",31.4,"(27.4, 35.6)",8.8,"( 7.7, 10.0)",13.1,"(11.7, 14.6)",12.4,"(11.1, 13.9)",7.3,"( 6.4,  8.3)",7.7,"( 7.0,  8.5)",26.2,"(23.1, 29.6)",POINT (-75.0790562 39.8315711)
NJ,New Jersey,Camden,34007,34007608303,3079,2444,10.1,"( 8.5, 11.9)",25.4,"(22.9, 28.3)",18.3,"(15.6, 21.3)",33.5,"(30.3, 36.7)",76.6,"(73.4, 79.3)",7.3,"( 6.6,  8.0)",10.5,"( 9.3, 11.8)",6.4,"( 5.8,  7.1)",75.2,"(72.0, 78.4)",85.7,"(83.3, 87.7)",63.7,"(59.4, 68.1)",6.8,"( 6.2,  7.6)",16.2,"(14.3, 18.2)",59.8,"(56.6, 63.0)",20,"(17.4, 22.8)",10.6,"( 9.4, 12.1)",17.7,"(16.0, 19.7)",35.4,"(31.8, 38.7)",25.9,"(22.8, 29.4)",75,"(68.5, 81.0)",18.1,"(16.4, 19.8)",32.5,"(28.1, 37.5)",13,"(11.7, 14.5)",40,"(35.7, 44.8)",3.3,"( 3.1,  3.6)",18.8,"(15.7, 22.3)",6.4,"( 5.8,  7.2)",5.4,"( 4.9,  5.9)",13.6,"(12.2, 15.1)",12.7,"(11.3, 14.2)",3.8,"( 3.5,  4.1)",8.1,"( 7.3,  8.9)",28.4,"(25.4, 31.8)",32.8,"(28.7, 37.1)",11.4,"(10.0, 13.0)",15.7,"(14.1, 17.5)",14.2,"(12.6, 15.9)",8.5,"( 7.5,  9.7)",9.2,"( 8.3, 10.1)",28.2,"(24.8, 31.8)",POINT (-75.0725353 39.8120904)
NJ,New Jersey,Camden,34007,34007608304,6107,5056,7.9,"( 6.4, 10.0)",28.1,"(25.5, 31.2)",17.6,"(15.0, 20.6)",33.5,"(30.0, 36.9)",77.9,"(74.6, 80.7)",8.7,"( 7.9,  9.6)",10.6,"( 9.4, 11.9)",7.1,"( 6.4,  7.8)",76.9,"(73.9, 79.9)",88.9,"(87.0, 90.6)",66.1,"(62.0, 70.1)",7.2,"( 6.5,  8.0)",14.7,"(13.0, 16.6)",63.4,"(60.4, 66.5)",19.7,"(17.2, 22.7)",11.1,"( 9.8, 12.7)",16.9,"(15.3, 18.8)",36.8,"(33.1, 40.4)",24.9,"(21.9, 28.3)",77.2,"(70.8, 82.9)",17,"(15.5, 18.6)",31.9,"(27.5, 36.9)",13,"(11.7, 14.5)",39,"(34.8, 43.8)",3.6,"( 3.2,  3.9)",8.4,"( 6.8, 10.2)",6.9,"( 6.2,  7.7)",5,"( 4.6,  5.5)",12.5,"(11.2, 13.9)",13.3,"(11.9, 14.9)",3.6,"( 3.3,  3.9)",7.7,"( 7.0,  8.5)",28.2,"(25.2, 31.6)",30.6,"(26.6, 34.8)",7.7,"( 6.7,  8.8)",11.6,"(10.3, 13.0)",10.8,"( 9.6, 12.2)",6.4,"( 5.6,  7.3)",6.9,"( 6.2,  7.6)",25.4,"(22.3, 28.7)",POINT (-75.0569804 39.823016)
NJ,New Jersey,Camden,34007,34007608401,3994,3140,8.4,"( 6.7, 10.4)",26.3,"(23.7, 29.2)",18.1,"(15.4, 21.2)",35.1,"(31.7, 38.4)",77,"(73.9, 79.9)",7.5,"( 6.8,  8.4)",10.4,"( 9.3, 11.7)",6.7,"( 6.0,  7.4)",76,"(72.9, 79.1)",85.4,"(83.0, 87.5)",67.6,"(63.6, 71.6)",7,"( 6.3,  7.8)",15.2,"(13.4, 17.1)",61.9,"(58.8, 65.1)",19.5,"(16.9, 22.3)",11.1,"( 9.8, 12.6)",17.3,"(15.6, 19.2)",36.6,"(33.1, 40.1)",24.9,"(21.8, 28.2)",70.9,"(64.2, 77.4)",17,"(15.5, 18.7)",32.8,"(28.3, 37.7)",12.9,"(11.6, 14.4)",39.5,"(35.2, 44.2)",3.4,"( 3.2,  3.8)",16.3,"(13.6, 19.5)",6.4,"( 5.7,  7.2)",5.2,"( 4.8,  5.7)",12.6,"(11.3, 14.0)",12.9,"(11.5, 14.4)",3.8,"( 3.5,  4.2)",7.6,"( 6.9,  8.4)",27.5,"(24.5, 30.8)",31.6,"(27.6, 35.8)",9.7,"( 8.4, 11.0)",13.8,"(12.3, 15.4)",12.9,"(11.4, 14.5)",7.9,"( 6.9,  8.9)",8.2,"( 7.4,  9.0)",26.5,"(23.4, 29.9)",POINT (-74.9972754 39.7733361)
NJ,New Jersey,Camden,34007,34007608402,4021,3218,7.2,"( 5.7,  8.9)",26.8,"(24.1, 29.6)",16.9,"(14.4, 19.8)",36,"(32.6, 39.2)",79.8,"(76.8, 82.4)",8.5,"( 7.7,  9.4)",9.8,"( 8.7, 11.0)",6.5,"( 5.8,  7.2)",78.6,"(75.8, 81.4)",89.2,"(87.2, 90.8)",66.5,"(62.4, 70.8)",5.6,"( 5.1,  6.3)",11.9,"(10.5, 13.5)",67.9,"(65.1, 70.8)",17,"(14.7, 19.6)",11.1,"( 9.7, 12.6)",14.4,"(12.9, 16.1)",37.1,"(33.5, 40.6)",22,"(19.2, 25.1)",77.9,"(72.0, 83.4)",14.5,"(13.2, 16.0)",30.7,"(26.5, 35.5)",11.1,"( 9.9, 12.4)",38.2,"(33.9, 42.8)",3.3,"( 3.0,  3.6)",8.9,"( 7.3, 10.8)",6,"( 5.4,  6.8)",4.3,"( 4.0,  4.7)",10.1,"( 9.0, 11.3)",11.5,"(10.2, 12.9)",3,"( 2.8,  3.3)",6.1,"( 5.6,  6.8)",24.5,"(21.8, 27.6)",30.8,"(26.8, 34.9)",7.3,"( 6.4,  8.4)",11.8,"(10.5, 13.2)",11.4,"(10.1, 12.8)",6.8,"( 6.0,  7.8)",7.1,"( 6.4,  7.9)",26.5,"(23.4, 29.9)",POINT (-74.9851324 39.7608866)
NJ,New Jersey,Camden,34007,34007608403,7473,5593,7.2,"( 6.0,  8.8)",21.7,"(19.3, 24.2)",18.9,"(16.1, 22.0)",30.7,"(27.6, 33.9)",75.3,"(72.0, 78.4)",6,"( 5.4,  6.6)",10.1,"( 9.0, 11.3)",4.6,"( 4.2,  5.1)",76.5,"(73.4, 79.6)",88.4,"(86.4, 90.1)",65.2,"(61.1, 69.5)",4.6,"( 4.1,  5.1)",11.8,"(10.3, 13.3)",67.8,"(64.9, 70.8)",17.5,"(15.2, 20.1)",9.7,"( 8.5, 11.1)",13.5,"(12.2, 15.1)",32.6,"(29.3, 36.1)",20.8,"(18.1, 23.7)",79,"(73.4, 84.2)",15.8,"(14.3, 17.4)",31.1,"(26.7, 35.8)",10.3,"( 9.2, 11.5)",40.5,"(36.1, 45.2)",2.6,"( 2.4,  2.8)",8.4,"( 6.8, 10.2)",4.3,"( 3.8,  4.8)",4.1,"( 3.8,  4.5)",10.5,"( 9.4, 11.8)",9.6,"( 8.5, 10.8)",2.8,"( 2.6,  3.1)",5.9,"( 5.4,  6.5)",22.1,"(19.5, 25.0)",31.9,"(27.9, 36.3)",6.9,"( 5.9,  7.8)",11.7,"(10.4, 13.1)",12.1,"(10.7, 13.7)",7,"( 6.1,  7.9)",7.1,"( 6.4,  7.9)",27.7,"(24.4, 31.2)",POINT (-75.0105495 39.7446392)
NJ,New Jersey,Camden,34007,34007608404,6402,5031,7.1,"( 5.8,  8.6)",25.6,"(23.0, 28.4)",17.4,"(14.9, 20.4)",34.6,"(31.2, 38.0)",78.4,"(75.2, 81.2)",7.6,"( 6.9,  8.4)",10.4,"( 9.2, 11.6)",6,"( 5.4,  6.6)",77.7,"(74.8, 80.6)",89.1,"(87.2, 90.7)",68.2,"(64.1, 72.3)",5.8,"( 5.1,  6.4)",13.1,"(11.6, 14.7)",65.9,"(62.9, 68.9)",18,"(15.7, 20.6)",10.8,"( 9.5, 12.3)",15.3,"(13.8, 16.9)",35.6,"(32.0, 39.1)",22.6,"(19.8, 25.7)",77.9,"(72.0, 83.3)",15.9,"(14.5, 17.5)",32.2,"(27.9, 37.1)",11.5,"(10.3, 12.8)",39.9,"(35.6, 44.5)",3.2,"( 2.9,  3.5)",6.7,"( 5.4,  8.2)",5.5,"( 4.9,  6.2)",4.7,"( 4.3,  5.1)",11.2,"(10.1, 12.5)",11.6,"(10.3, 13.0)",3.3,"( 3.0,  3.6)",6.7,"( 6.1,  7.4)",25.1,"(22.3, 28.2)",31.2,"(27.1, 35.4)",7.5,"( 6.5,  8.6)",11.8,"(10.5, 13.2)",12.1,"(10.7, 13.6)",7.3,"( 6.4,  8.3)",7.1,"( 6.4,  7.8)",26.5,"(23.3, 29.9)",POINT (-75.0276674 39.7673816)
NJ,New Jersey,Camden,34007,34007608503,2882,2217,9.8,"( 8.2, 11.7)",25,"(22.4, 27.7)",16.5,"(14.0, 19.3)",34.5,"(31.2, 37.8)",76.7,"(73.5, 79.4)",6.4,"( 5.8,  7.0)",11.1,"( 9.9, 12.5)",5.7,"( 5.1,  6.3)",77.9,"(74.9, 80.8)",88,"(85.8, 89.7)",67.9,"(63.9, 71.8)",6,"( 5.4,  6.7)",13.9,"(12.2, 15.6)",61.6,"(58.5, 64.8)",18.2,"(15.8, 20.9)",11.5,"(10.1, 13.0)",17.5,"(15.7, 19.4)",33.7,"(30.3, 37.1)",25.3,"(22.3, 28.6)",78.1,"(72.3, 83.5)",17.3,"(15.8, 19.0)",35,"(30.4, 40.0)",12.4,"(11.1, 13.8)",42.7,"(38.2, 47.3)",3.4,"( 3.1,  3.7)",7.9,"( 6.5,  9.7)",5.2,"( 4.6,  5.8)",5.6,"( 5.1,  6.1)",12.6,"(11.3, 14.0)",13,"(11.5, 14.4)",3.9,"( 3.6,  4.2)",8,"( 7.3,  8.8)",27.1,"(24.2, 30.3)",33.8,"(29.7, 38.2)",15.7,"(13.9, 17.6)",20.8,"(18.8, 22.9)",19.4,"(17.4, 21.5)",11.6,"(10.2, 13.0)",11.1,"(10.1, 12.2)",31.2,"(27.8, 35.0)",POINT (-75.0048673 39.7977755)
